"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
3765,05/28/23 12:40:00 PM,19.579,44.972
3766,05/28/23 12:45:00 PM,19.555,45.033
3767,05/28/23 12:50:00 PM,19.555,45.096
3768,05/28/23 12:55:00 PM,19.555,45.160
3769,05/28/23 01:00:00 PM,19.555,45.224
3770,05/28/23 01:05:00 PM,19.532,45.284
3771,05/28/23 01:10:00 PM,19.532,45.348
3772,05/28/23 01:15:00 PM,19.532,45.475
3773,05/28/23 01:20:00 PM,19.532,45.475
3774,05/28/23 01:25:00 PM,19.532,45.539
3775,05/28/23 01:30:00 PM,19.508,45.536
3776,05/28/23 01:35:00 PM,19.532,45.539
3777,05/28/23 01:40:00 PM,19.508,45.536
3778,05/28/23 01:45:00 PM,19.508,45.600
3779,05/28/23 01:50:00 PM,19.508,45.600
3780,05/28/23 01:55:00 PM,19.508,45.536
3781,05/28/23 02:00:00 PM,19.508,45.568
3782,05/28/23 02:05:00 PM,19.484,45.628
3783,05/28/23 02:10:00 PM,19.484,45.597
3784,05/28/23 02:15:00 PM,19.484,45.724
3785,05/28/23 02:20:00 PM,19.484,45.787
3786,05/28/23 02:25:00 PM,19.484,45.724
3787,05/28/23 02:30:00 PM,19.484,45.756
3788,05/28/23 02:35:00 PM,19.484,45.724
3789,05/28/23 02:40:00 PM,19.484,45.660
3790,05/28/23 02:45:00 PM,19.484,45.660
3791,05/28/23 02:50:00 PM,19.484,45.724
3792,05/28/23 02:55:00 PM,19.484,45.692
3793,05/28/23 03:00:00 PM,19.484,45.724
3794,05/28/23 03:05:00 PM,19.484,45.724
3795,05/28/23 03:10:00 PM,19.460,45.721
3796,05/28/23 03:15:00 PM,19.460,45.721
3797,05/28/23 03:20:00 PM,19.460,45.721
3798,05/28/23 03:25:00 PM,19.460,45.721
3799,05/28/23 03:30:00 PM,19.436,45.781
3800,05/28/23 03:35:00 PM,19.460,45.753
3801,05/28/23 03:40:00 PM,19.436,45.750
3802,05/28/23 03:45:00 PM,19.436,45.781
3803,05/28/23 03:50:00 PM,19.436,45.781
3804,05/28/23 03:55:00 PM,19.436,45.813
3805,05/28/23 04:00:00 PM,19.436,45.813
3806,05/28/23 04:05:00 PM,19.413,45.779
3807,05/28/23 04:10:00 PM,19.413,45.842
3808,05/28/23 04:15:00 PM,19.413,45.906
3809,05/28/23 04:20:00 PM,19.413,45.937
3810,05/28/23 04:25:00 PM,19.389,45.966
3811,05/28/23 04:30:00 PM,19.413,45.969
3812,05/28/23 04:35:00 PM,19.389,45.998
3813,05/28/23 04:40:00 PM,19.389,45.998
3814,05/28/23 04:45:00 PM,19.389,45.998
3815,05/28/23 04:50:00 PM,19.389,46.061
3816,05/28/23 04:55:00 PM,19.389,46.093
3817,05/28/23 05:00:00 PM,19.389,46.125
3818,05/28/23 05:05:00 PM,19.365,46.122
3819,05/28/23 05:10:00 PM,19.365,46.154
3820,05/28/23 05:15:00 PM,19.365,46.185
3821,05/28/23 05:20:00 PM,19.365,46.217
3822,05/28/23 05:25:00 PM,19.532,46.174
3823,05/28/23 05:30:00 PM,20.103,45.449
3824,05/28/23 05:35:00 PM,20.746,44.409
3825,05/28/23 05:40:00 PM,21.151,43.622
3826,05/28/23 05:45:00 PM,20.936,43.886
3827,05/28/23 05:50:00 PM,20.674,44.208
3828,05/28/23 05:55:00 PM,20.793,43.934
3829,05/28/23 06:00:00 PM,21.175,43.304
3830,05/28/23 06:05:00 PM,21.032,43.544
3831,05/28/23 06:10:00 PM,20.793,43.837
3832,05/28/23 06:15:00 PM,20.865,43.750
3833,05/28/23 06:20:00 PM,21.246,43.119
3834,05/28/23 06:25:00 PM,21.151,43.269
3835,05/28/23 06:30:00 PM,20.960,43.600
3836,05/28/23 06:35:00 PM,20.913,43.723
3837,05/28/23 06:40:00 PM,21.294,43.189
3838,05/28/23 06:45:00 PM,21.294,43.221
3839,05/28/23 06:50:00 PM,21.079,43.550
3840,05/28/23 06:55:00 PM,20.936,43.726
3841,05/28/23 07:00:00 PM,21.246,43.569
3842,05/28/23 07:05:00 PM,21.366,43.261
3843,05/28/23 07:10:00 PM,21.199,43.628
3844,05/28/23 07:15:00 PM,21.032,43.865
3845,05/28/23 07:20:00 PM,21.103,43.970
3846,05/28/23 07:25:00 PM,21.413,43.460
3847,05/28/23 07:30:00 PM,21.294,43.639
3848,05/28/23 07:35:00 PM,21.127,44.005
3849,05/28/23 07:40:00 PM,21.032,44.122
3850,05/28/23 07:45:00 PM,21.342,43.805
3851,05/28/23 07:50:00 PM,21.390,43.682
3852,05/28/23 07:55:00 PM,21.246,44.019
3853,05/28/23 08:00:00 PM,21.056,44.221
3854,05/28/23 08:05:00 PM,21.127,44.262
3855,05/28/23 08:10:00 PM,21.437,43.784
3856,05/28/23 08:15:00 PM,21.342,43.998
3857,05/28/23 08:20:00 PM,21.175,44.331
3858,05/28/23 08:25:00 PM,21.056,44.381
3859,05/28/23 08:30:00 PM,21.246,44.340
3860,05/28/23 08:35:00 PM,21.413,43.974
3861,05/28/23 08:40:00 PM,21.294,44.281
3862,05/28/23 08:45:00 PM,21.127,44.518
3863,05/28/23 08:50:00 PM,21.056,44.574
3864,05/28/23 08:55:00 PM,21.366,44.226
3865,05/28/23 09:00:00 PM,21.390,44.229
3866,05/28/23 09:05:00 PM,21.246,44.468
3867,05/28/23 09:10:00 PM,21.103,44.643
3868,05/28/23 09:15:00 PM,21.103,44.675
3869,05/28/23 09:20:00 PM,21.413,44.167
3870,05/28/23 09:25:00 PM,21.366,44.322
3871,05/28/23 09:30:00 PM,21.246,44.564
3872,05/28/23 09:35:00 PM,21.103,44.772
3873,05/28/23 09:40:00 PM,21.103,44.708
3874,05/28/23 09:45:00 PM,21.390,44.229
3875,05/28/23 09:50:00 PM,21.342,44.415
3876,05/28/23 09:55:00 PM,21.199,44.591
3877,05/28/23 10:00:00 PM,21.079,44.737
3878,05/28/23 10:05:00 PM,21.103,44.740
3879,05/28/23 10:10:00 PM,21.079,44.833
3880,05/28/23 10:15:00 PM,21.008,44.984
3881,05/28/23 10:20:00 PM,20.913,45.037
3882,05/28/23 10:25:00 PM,20.841,45.220
3883,05/28/23 10:30:00 PM,20.746,45.336
3884,05/28/23 10:35:00 PM,20.698,45.490
3885,05/28/23 10:40:00 PM,20.627,45.609
3886,05/28/23 10:45:00 PM,20.603,45.733
3887,05/28/23 10:50:00 PM,20.555,45.823
3888,05/28/23 10:55:00 PM,20.531,45.916
3889,05/28/23 11:00:00 PM,20.507,46.008
3890,05/28/23 11:05:00 PM,20.460,46.066
3891,05/28/23 11:10:00 PM,20.412,46.092
3892,05/28/23 11:15:00 PM,20.388,46.153
3893,05/28/23 11:20:00 PM,20.341,46.179
3894,05/28/23 11:25:00 PM,20.341,46.211
3895,05/28/23 11:30:00 PM,20.293,46.268
3896,05/28/23 11:35:00 PM,20.269,46.297
3897,05/28/23 11:40:00 PM,20.246,46.358
3898,05/28/23 11:45:00 PM,20.222,46.355
3899,05/28/23 11:50:00 PM,20.174,46.381
3900,05/28/23 11:55:00 PM,20.150,46.378
3901,05/29/23 12:00:00 AM,20.126,46.407
3902,05/29/23 12:05:00 AM,20.103,46.435
3903,05/29/23 12:10:00 AM,20.103,46.467
3904,05/29/23 12:15:00 AM,20.055,46.493
3905,05/29/23 12:20:00 AM,20.055,46.493
3906,05/29/23 12:25:00 AM,20.007,46.487
3907,05/29/23 12:30:00 AM,20.007,46.519
3908,05/29/23 12:35:00 AM,19.984,46.516
3909,05/29/23 12:40:00 AM,19.960,46.513
3910,05/29/23 12:45:00 AM,19.936,46.542
3911,05/29/23 12:50:00 AM,19.912,46.539
3912,05/29/23 12:55:00 AM,19.912,46.602
3913,05/29/23 01:00:00 AM,19.865,46.596
3914,05/29/23 01:05:00 AM,19.865,46.596
3915,05/29/23 01:10:00 AM,19.841,46.593
3916,05/29/23 01:15:00 AM,19.817,46.654
3917,05/29/23 01:20:00 AM,19.793,46.619
3918,05/29/23 01:25:00 AM,19.770,46.648
3919,05/29/23 01:30:00 AM,19.770,46.648
3920,05/29/23 01:35:00 AM,19.746,46.676
3921,05/29/23 01:40:00 AM,19.722,46.705
3922,05/29/23 01:45:00 AM,19.722,46.705
3923,05/29/23 01:50:00 AM,19.674,46.699
3924,05/29/23 01:55:00 AM,19.674,46.699
3925,05/29/23 02:00:00 AM,19.674,46.731
3926,05/29/23 02:05:00 AM,19.627,46.757
3927,05/29/23 02:10:00 AM,19.627,46.725
3928,05/29/23 02:15:00 AM,19.603,46.754
3929,05/29/23 02:20:00 AM,19.579,46.751
3930,05/29/23 02:25:00 AM,19.579,46.782
3931,05/29/23 02:30:00 AM,19.532,46.745
3932,05/29/23 02:35:00 AM,19.532,46.776
3933,05/29/23 02:40:00 AM,19.508,46.742
3934,05/29/23 02:45:00 AM,19.508,46.773
3935,05/29/23 02:50:00 AM,19.484,46.802
3936,05/29/23 02:55:00 AM,19.484,46.802
3937,05/29/23 03:00:00 AM,19.460,46.799
3938,05/29/23 03:05:00 AM,19.436,46.796
3939,05/29/23 03:10:00 AM,19.436,46.796
3940,05/29/23 03:15:00 AM,19.413,46.793
3941,05/29/23 03:20:00 AM,19.389,46.822
3942,05/29/23 03:25:00 AM,19.389,46.822
3943,05/29/23 03:30:00 AM,19.365,46.851
3944,05/29/23 03:35:00 AM,19.341,46.848
3945,05/29/23 03:40:00 AM,19.341,46.879
3946,05/29/23 03:45:00 AM,19.341,46.911
3947,05/29/23 03:50:00 AM,19.318,46.908
3948,05/29/23 03:55:00 AM,19.294,46.937
3949,05/29/23 04:00:00 AM,19.270,46.965
3950,05/29/23 04:05:00 AM,19.270,46.965
3951,05/29/23 04:10:00 AM,19.246,46.994
3952,05/29/23 04:15:00 AM,19.246,46.994
3953,05/29/23 04:20:00 AM,19.222,47.022
3954,05/29/23 04:25:00 AM,19.222,47.022
3955,05/29/23 04:30:00 AM,19.199,47.083
3956,05/29/23 04:35:00 AM,19.199,47.083
3957,05/29/23 04:40:00 AM,19.199,47.114
3958,05/29/23 04:45:00 AM,19.175,47.111
3959,05/29/23 04:50:00 AM,19.151,47.140
3960,05/29/23 04:55:00 AM,19.151,47.203
3961,05/29/23 05:00:00 AM,19.127,47.200
3962,05/29/23 05:05:00 AM,19.127,47.232
3963,05/29/23 05:10:00 AM,19.103,47.197
3964,05/29/23 05:15:00 AM,19.080,47.257
3965,05/29/23 05:20:00 AM,19.056,47.317
3966,05/29/23 05:25:00 AM,19.056,47.317
3967,05/29/23 05:30:00 AM,19.056,47.317
3968,05/29/23 05:35:00 AM,19.056,47.381
3969,05/29/23 05:40:00 AM,19.032,47.378
3970,05/29/23 05:45:00 AM,19.032,47.378
3971,05/29/23 05:50:00 AM,19.032,47.409
3972,05/29/23 05:55:00 AM,19.008,47.438
3973,05/29/23 06:00:00 AM,18.985,47.435
3974,05/29/23 06:05:00 AM,18.985,47.466
3975,05/29/23 06:10:00 AM,18.961,47.463
3976,05/29/23 06:15:00 AM,18.961,47.495
3977,05/29/23 06:20:00 AM,18.937,47.492
3978,05/29/23 06:25:00 AM,18.937,47.555
3979,05/29/23 06:30:00 AM,18.913,47.552
3980,05/29/23 06:35:00 AM,18.913,47.552
3981,05/29/23 06:40:00 AM,18.889,47.549
3982,05/29/23 06:45:00 AM,18.889,47.612
3983,05/29/23 06:50:00 AM,18.866,47.609
3984,05/29/23 06:55:00 AM,18.866,47.577
3985,05/29/23 07:00:00 AM,18.866,47.577
3986,05/29/23 07:05:00 AM,18.842,47.606
3987,05/29/23 07:10:00 AM,18.818,47.603
3988,05/29/23 07:15:00 AM,18.818,47.634
3989,05/29/23 07:20:00 AM,18.818,47.634
3990,05/29/23 07:25:00 AM,18.794,47.600
3991,05/29/23 07:30:00 AM,18.771,47.660
3992,05/29/23 07:35:00 AM,18.747,47.657
3993,05/29/23 07:40:00 AM,18.747,47.720
3994,05/29/23 07:45:00 AM,18.723,47.685
3995,05/29/23 07:50:00 AM,18.747,47.720
3996,05/29/23 07:55:00 AM,18.723,47.717
3997,05/29/23 08:00:00 AM,18.723,47.717
3998,05/29/23 08:05:00 AM,18.699,47.714
3999,05/29/23 08:10:00 AM,18.699,47.745
4000,05/29/23 08:15:00 AM,18.675,47.742
4001,05/29/23 08:20:00 AM,18.675,47.773
4002,05/29/23 08:25:00 AM,18.652,47.770
4003,05/29/23 08:30:00 AM,18.652,47.833
4004,05/29/23 08:35:00 AM,18.628,47.830
4005,05/29/23 08:40:00 AM,18.628,47.830
4006,05/29/23 08:45:00 AM,18.628,47.862
4007,05/29/23 08:50:00 AM,18.604,47.890
4008,05/29/23 08:55:00 AM,18.628,48.051
4009,05/29/23 09:00:00 AM,18.818,48.107
4010,05/29/23 09:05:00 AM,19.270,47.597
4011,05/29/23 09:10:00 AM,19.770,46.711
4012,05/29/23 09:15:00 AM,19.841,46.466
4013,05/29/23 09:20:00 AM,19.627,46.662
4014,05/29/23 09:25:00 AM,19.460,46.926
4015,05/29/23 09:30:00 AM,19.508,47.090
4016,05/29/23 09:35:00 AM,19.841,46.593
4017,05/29/23 09:40:00 AM,19.793,46.587
4018,05/29/23 09:45:00 AM,19.627,46.788
4019,05/29/23 09:50:00 AM,19.532,46.966
4020,05/29/23 09:55:00 AM,19.770,46.775
4021,05/29/23 10:00:00 AM,19.912,46.475
4022,05/29/23 10:05:00 AM,19.770,46.584
4023,05/29/23 10:10:00 AM,19.651,46.791
4024,05/29/23 10:15:00 AM,19.627,46.883
4025,05/29/23 10:20:00 AM,19.936,46.446
4026,05/29/23 10:25:00 AM,19.888,46.472
4027,05/29/23 10:30:00 AM,19.746,46.645
4028,05/29/23 10:35:00 AM,19.674,46.731
4029,05/29/23 10:40:00 AM,19.936,46.446
4030,05/29/23 10:45:00 AM,20.079,46.146
4031,05/29/23 10:50:00 AM,19.960,46.259
4032,05/29/23 10:55:00 AM,19.817,46.495
4033,05/29/23 11:00:00 AM,19.722,46.515
4034,05/29/23 11:05:00 AM,20.031,46.077
4035,05/29/23 11:10:00 AM,20.174,45.840
4036,05/29/23 11:15:00 AM,20.031,45.886
4037,05/29/23 11:20:00 AM,19.888,46.028
4038,05/29/23 11:25:00 AM,19.793,46.016
4039,05/29/23 11:30:00 AM,20.031,45.504
4040,05/29/23 11:35:00 AM,20.174,45.394
4041,05/29/23 11:40:00 AM,20.055,45.475
4042,05/29/23 11:45:00 AM,19.936,45.684
4043,05/29/23 11:50:00 AM,19.841,45.799
4044,05/29/23 11:55:00 AM,20.007,45.278
4045,05/29/23 12:00:00 PM,20.222,45.113
4046,05/29/23 12:05:00 PM,20.103,45.099
4047,05/29/23 12:10:00 PM,19.984,45.212
4048,05/29/23 12:15:00 PM,19.888,45.423
4049,05/29/23 12:20:00 PM,19.984,45.244
4050,05/29/23 12:25:00 PM,20.222,44.985
4051,05/29/23 12:30:00 PM,20.126,45.038
4052,05/29/23 12:35:00 PM,20.007,45.278
4053,05/29/23 12:40:00 PM,19.912,45.426
4054,05/29/23 12:45:00 PM,19.888,45.455
4055,05/29/23 12:50:00 PM,20.198,45.046
4056,05/29/23 12:55:00 PM,20.198,45.014
4057,05/29/23 01:00:00 PM,20.079,45.191
4058,05/29/23 01:05:00 PM,19.960,45.400
4059,05/29/23 01:10:00 PM,19.888,45.582
4060,05/29/23 01:15:00 PM,19.865,45.675
4061,05/29/23 01:20:00 PM,20.150,45.487
4062,05/29/23 01:25:00 PM,20.174,45.394
4063,05/29/23 01:30:00 PM,20.079,45.669
4064,05/29/23 01:35:00 PM,19.984,45.912
4065,05/29/23 01:40:00 PM,19.912,46.094
4066,05/29/23 01:45:00 PM,19.865,46.311
4067,05/29/23 01:50:00 PM,19.817,46.368
4068,05/29/23 01:55:00 PM,19.984,46.357
4069,05/29/23 02:00:00 PM,20.150,46.060
4070,05/29/23 02:05:00 PM,20.103,46.118
4071,05/29/23 02:10:00 PM,20.007,46.296
4072,05/29/23 02:15:00 PM,19.960,46.481
4073,05/29/23 02:20:00 PM,19.888,46.663
4074,05/29/23 02:25:00 PM,19.841,46.815
4075,05/29/23 02:30:00 PM,19.817,46.844
4076,05/29/23 02:35:00 PM,19.770,46.870
4077,05/29/23 02:40:00 PM,19.888,46.282
4078,05/29/23 02:45:00 PM,20.103,45.990
4079,05/29/23 02:50:00 PM,20.055,45.857
4080,05/29/23 02:55:00 PM,19.984,45.976
4081,05/29/23 03:00:00 PM,19.936,46.097
4082,05/29/23 03:05:00 PM,19.865,46.184
4083,05/29/23 03:10:00 PM,19.841,46.308
4084,05/29/23 03:15:00 PM,19.817,46.368
4085,05/29/23 03:20:00 PM,19.770,46.457
4086,05/29/23 03:25:00 PM,19.746,46.518
4087,05/29/23 03:30:00 PM,19.722,46.610
4088,05/29/23 03:35:00 PM,19.722,46.705
4089,05/29/23 03:40:00 PM,19.722,46.800
4090,05/29/23 03:45:00 PM,19.770,46.933
4091,05/29/23 03:50:00 PM,19.984,46.674
4092,05/29/23 03:55:00 PM,20.007,46.614
4093,05/29/23 04:00:00 PM,19.960,46.671
4094,05/29/23 04:05:00 PM,19.912,46.792
4095,05/29/23 04:10:00 PM,19.841,46.910
4096,05/29/23 04:15:00 PM,19.817,47.034
4097,05/29/23 04:20:00 PM,19.770,47.091
4098,05/29/23 04:25:00 PM,19.770,47.186
4099,05/29/23 04:30:00 PM,19.722,47.244
4100,05/29/23 04:35:00 PM,19.722,47.307
4101,05/29/23 04:40:00 PM,19.698,47.335
4102,05/29/23 04:45:00 PM,19.674,47.427
4103,05/29/23 04:50:00 PM,19.698,47.525
4104,05/29/23 04:55:00 PM,19.936,47.366
4105,05/29/23 05:00:00 PM,19.960,47.242
4106,05/29/23 05:05:00 PM,19.912,47.331
4107,05/29/23 05:10:00 PM,19.865,47.420
4108,05/29/23 05:15:00 PM,19.817,47.540
4109,05/29/23 05:20:00 PM,19.770,47.661
4110,05/29/23 05:25:00 PM,19.722,47.718
4111,05/29/23 05:30:00 PM,19.722,47.781
4112,05/29/23 05:35:00 PM,19.698,47.873
4113,05/29/23 05:40:00 PM,19.674,47.901
4114,05/29/23 05:45:00 PM,19.674,48.027
4115,05/29/23 05:50:00 PM,19.912,47.932
4116,05/29/23 05:55:00 PM,19.960,47.811
4117,05/29/23 06:00:00 PM,19.912,47.868
4118,05/29/23 06:05:00 PM,19.841,47.986
4119,05/29/23 06:10:00 PM,19.817,48.077
4120,05/29/23 06:15:00 PM,19.770,48.197
4121,05/29/23 06:20:00 PM,19.722,48.254
4122,05/29/23 06:25:00 PM,19.698,48.346
4123,05/29/23 06:30:00 PM,19.674,48.437
4124,05/29/23 06:35:00 PM,19.651,48.529
4125,05/29/23 06:40:00 PM,19.627,48.589
4126,05/29/23 06:45:00 PM,19.817,48.645
4127,05/29/23 06:50:00 PM,19.912,48.342
4128,05/29/23 06:55:00 PM,19.888,48.371
4129,05/29/23 07:00:00 PM,19.841,48.459
4130,05/29/23 07:05:00 PM,19.770,48.544
4131,05/29/23 07:10:00 PM,19.746,48.604
4132,05/29/23 07:15:00 PM,19.722,48.696
4133,05/29/23 07:20:00 PM,19.674,48.784
4134,05/29/23 07:25:00 PM,19.651,48.875
4135,05/29/23 07:30:00 PM,19.627,48.967
4136,05/29/23 07:35:00 PM,19.651,49.033
4137,05/29/23 07:40:00 PM,19.865,48.714
4138,05/29/23 07:45:00 PM,19.912,48.626
4139,05/29/23 07:50:00 PM,19.841,48.680
4140,05/29/23 07:55:00 PM,19.793,48.799
4141,05/29/23 08:00:00 PM,19.746,48.825
4142,05/29/23 08:05:00 PM,19.722,48.916
4143,05/29/23 08:10:00 PM,19.674,49.004
4144,05/29/23 08:15:00 PM,19.627,49.092
4145,05/29/23 08:20:00 PM,19.603,49.121
4146,05/29/23 08:25:00 PM,19.651,49.158
4147,05/29/23 08:30:00 PM,19.865,48.809
4148,05/29/23 08:35:00 PM,19.865,48.683
4149,05/29/23 08:40:00 PM,19.817,48.740
4150,05/29/23 08:45:00 PM,19.770,48.828
4151,05/29/23 08:50:00 PM,19.722,48.885
4152,05/29/23 08:55:00 PM,19.674,48.973
4153,05/29/23 09:00:00 PM,19.651,49.033
4154,05/29/23 09:05:00 PM,19.603,49.121
4155,05/29/23 09:10:00 PM,19.603,49.184
4156,05/29/23 09:15:00 PM,19.817,49.086
4157,05/29/23 09:20:00 PM,19.888,48.906
4158,05/29/23 09:25:00 PM,19.841,48.900
4159,05/29/23 09:30:00 PM,19.770,48.985
4160,05/29/23 09:35:00 PM,19.722,49.105
4161,05/29/23 09:40:00 PM,19.674,49.161
4162,05/29/23 09:45:00 PM,19.651,49.253
4163,05/29/23 09:50:00 PM,19.627,49.344
4164,05/29/23 09:55:00 PM,19.627,49.469
4165,05/29/23 10:00:00 PM,19.841,49.372
4166,05/29/23 10:05:00 PM,19.912,49.193
4167,05/29/23 10:10:00 PM,19.841,49.246
4168,05/29/23 10:15:00 PM,19.793,49.334
4169,05/29/23 10:20:00 PM,19.746,49.422
4170,05/29/23 10:25:00 PM,19.698,49.510
4171,05/29/23 10:30:00 PM,19.651,49.598
4172,05/29/23 10:35:00 PM,19.627,49.658
4173,05/29/23 10:40:00 PM,19.603,49.655
4174,05/29/23 10:45:00 PM,19.579,49.714
4175,05/29/23 10:50:00 PM,19.555,49.774
4176,05/29/23 10:55:00 PM,19.532,49.802
4177,05/29/23 11:00:00 PM,19.508,49.862
4178,05/29/23 11:05:00 PM,19.484,49.890
4179,05/29/23 11:10:00 PM,19.484,49.921
4180,05/29/23 11:15:00 PM,19.460,49.949
4181,05/29/23 11:20:00 PM,19.436,50.009
4182,05/29/23 11:25:00 PM,19.436,50.009
4183,05/29/23 11:30:00 PM,19.413,50.068
4184,05/29/23 11:35:00 PM,19.413,50.068
4185,05/29/23 11:40:00 PM,19.389,50.065
4186,05/29/23 11:45:00 PM,19.389,50.128
4187,05/29/23 11:50:00 PM,19.365,50.156
4188,05/29/23 11:55:00 PM,19.365,50.156
4189,05/30/23 12:00:00 AM,19.341,50.184
4190,05/30/23 12:05:00 AM,19.341,50.184
4191,05/30/23 12:10:00 AM,19.341,50.215
4192,05/30/23 12:15:00 AM,19.318,50.244
4193,05/30/23 12:20:00 AM,19.318,50.275
4194,05/30/23 12:25:00 AM,19.294,50.272
4195,05/30/23 12:30:00 AM,19.294,50.272
4196,05/30/23 12:35:00 AM,19.270,50.268
4197,05/30/23 12:40:00 AM,19.246,50.297
4198,05/30/23 12:45:00 AM,19.246,50.297
4199,05/30/23 12:50:00 AM,19.246,50.328
4200,05/30/23 12:55:00 AM,19.246,50.328
4201,05/30/23 01:00:00 AM,19.222,50.325
4202,05/30/23 01:05:00 AM,19.222,50.325
4203,05/30/23 01:10:00 AM,19.199,50.353
4204,05/30/23 01:15:00 AM,19.199,50.353
4205,05/30/23 01:20:00 AM,19.175,50.350
4206,05/30/23 01:25:00 AM,19.151,50.346
4207,05/30/23 01:30:00 AM,19.175,50.381
4208,05/30/23 01:35:00 AM,19.151,50.346
4209,05/30/23 01:40:00 AM,19.151,50.346
4210,05/30/23 01:45:00 AM,19.151,50.346
4211,05/30/23 01:50:00 AM,19.127,50.374
4212,05/30/23 01:55:00 AM,19.103,50.340
4213,05/30/23 02:00:00 AM,19.103,50.371
4214,05/30/23 02:05:00 AM,19.103,50.371
4215,05/30/23 02:10:00 AM,19.080,50.399
4216,05/30/23 02:15:00 AM,19.103,50.403
4217,05/30/23 02:20:00 AM,19.080,50.399
4218,05/30/23 02:25:00 AM,19.056,50.427
4219,05/30/23 02:30:00 AM,19.056,50.427
4220,05/30/23 02:35:00 AM,19.056,50.427
4221,05/30/23 02:40:00 AM,19.032,50.455
4222,05/30/23 02:45:00 AM,19.032,50.455
4223,05/30/23 02:50:00 AM,19.032,50.455
4224,05/30/23 02:55:00 AM,19.008,50.452
4225,05/30/23 03:00:00 AM,19.008,50.483
4226,05/30/23 03:05:00 AM,19.008,50.483
4227,05/30/23 03:10:00 AM,19.008,50.515
4228,05/30/23 03:15:00 AM,18.985,50.512
4229,05/30/23 03:20:00 AM,18.985,50.512
4230,05/30/23 03:25:00 AM,18.961,50.571
4231,05/30/23 03:30:00 AM,18.961,50.540
4232,05/30/23 03:35:00 AM,18.961,50.571
4233,05/30/23 03:40:00 AM,18.961,50.571
4234,05/30/23 03:45:00 AM,18.937,50.599
4235,05/30/23 03:50:00 AM,18.937,50.599
4236,05/30/23 03:55:00 AM,18.913,50.596
4237,05/30/23 04:00:00 AM,18.913,50.596
4238,05/30/23 04:05:00 AM,18.913,50.596
4239,05/30/23 04:10:00 AM,18.913,50.596
4240,05/30/23 04:15:00 AM,18.913,50.596
4241,05/30/23 04:20:00 AM,18.866,50.589
4242,05/30/23 04:25:00 AM,18.866,50.558
4243,05/30/23 04:30:00 AM,18.866,50.589
4244,05/30/23 04:35:00 AM,18.866,50.589
4245,05/30/23 04:40:00 AM,18.842,50.586
4246,05/30/23 04:45:00 AM,18.842,50.586
4247,05/30/23 04:50:00 AM,18.818,50.552
4248,05/30/23 04:55:00 AM,18.818,50.583
4249,05/30/23 05:00:00 AM,18.818,50.552
4250,05/30/23 05:05:00 AM,18.818,50.552
4251,05/30/23 05:10:00 AM,18.794,50.548
4252,05/30/23 05:15:00 AM,18.794,50.548
4253,05/30/23 05:20:00 AM,18.771,50.545
4254,05/30/23 05:25:00 AM,18.771,50.545
4255,05/30/23 05:30:00 AM,18.771,50.545
4256,05/30/23 05:35:00 AM,18.771,50.545
4257,05/30/23 05:40:00 AM,18.771,50.545
4258,05/30/23 05:45:00 AM,18.747,50.511
4259,05/30/23 05:50:00 AM,18.747,50.511
4260,05/30/23 05:55:00 AM,18.723,50.507
4261,05/30/23 06:00:00 AM,18.723,50.507
4262,05/30/23 06:05:00 AM,18.723,50.476
4263,05/30/23 06:10:00 AM,18.723,50.476
4264,05/30/23 06:15:00 AM,18.699,50.411
4265,05/30/23 06:20:00 AM,18.699,50.442
4266,05/30/23 06:25:00 AM,18.699,50.411
4267,05/30/23 06:30:00 AM,18.699,50.411
4268,05/30/23 06:35:00 AM,18.675,50.407
4269,05/30/23 06:40:00 AM,18.675,50.407
4270,05/30/23 06:45:00 AM,18.675,50.407
4271,05/30/23 06:50:00 AM,18.652,50.404
4272,05/30/23 06:55:00 AM,18.652,50.404
4273,05/30/23 07:00:00 AM,18.652,50.404
4274,05/30/23 07:05:00 AM,18.628,50.401
4275,05/30/23 07:10:00 AM,18.628,50.401
4276,05/30/23 07:15:00 AM,18.628,50.401
4277,05/30/23 07:20:00 AM,18.628,50.432
4278,05/30/23 07:25:00 AM,18.628,50.432
4279,05/30/23 07:30:00 AM,18.628,50.432
4280,05/30/23 07:35:00 AM,18.604,50.460
4281,05/30/23 07:40:00 AM,18.604,50.460
4282,05/30/23 07:45:00 AM,18.580,50.457
4283,05/30/23 07:50:00 AM,18.580,50.457
4284,05/30/23 07:55:00 AM,18.580,50.457
4285,05/30/23 08:00:00 AM,18.580,50.457
4286,05/30/23 08:05:00 AM,18.580,50.457
4287,05/30/23 08:10:00 AM,18.557,50.454
4288,05/30/23 08:15:00 AM,18.557,50.454
4289,05/30/23 08:20:00 AM,18.557,50.485
4290,05/30/23 08:25:00 AM,18.533,50.482
4291,05/30/23 08:30:00 AM,18.485,50.663
4292,05/30/23 08:35:00 AM,18.485,50.881
4293,05/30/23 08:40:00 AM,18.771,50.982
4294,05/30/23 08:45:00 AM,19.318,50.212
4295,05/30/23 08:50:00 AM,19.579,49.432
4296,05/30/23 08:55:00 AM,19.436,49.570
4297,05/30/23 09:00:00 AM,19.270,49.799
4298,05/30/23 09:05:00 AM,19.151,50.002
