"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
2686,12/10/23 07:45:00 PM,21.056,50.319,
2687,12/10/23 07:50:00 PM,21.199,50.149,
2688,12/10/23 07:55:00 PM,21.246,49.998,
2689,12/10/23 08:00:00 PM,21.056,49.626,
2690,12/10/23 08:05:00 PM,20.960,50.181,
2691,12/10/23 08:10:00 PM,21.056,50.288,
2692,12/10/23 08:15:00 PM,21.175,50.146,
2693,12/10/23 08:20:00 PM,21.246,50.156,
2694,12/10/23 08:25:00 PM,21.032,49.434,
2695,12/10/23 08:30:00 PM,20.936,50.272,
2696,12/10/23 08:35:00 PM,21.032,50.347,
2697,12/10/23 08:40:00 PM,21.127,50.140,
2698,12/10/23 08:45:00 PM,21.223,50.310,
2699,12/10/23 08:50:00 PM,21.056,49.469,
2700,12/10/23 08:55:00 PM,20.936,50.303,
2701,12/10/23 09:00:00 PM,21.008,50.564,
2702,12/10/23 09:05:00 PM,21.127,50.486,
2703,12/10/23 09:10:00 PM,21.223,50.750,
2704,12/10/23 09:15:00 PM,21.056,49.437,
2705,12/10/23 09:20:00 PM,20.913,50.552,
2706,12/10/23 09:25:00 PM,20.936,50.775,
2707,12/10/23 09:30:00 PM,21.079,50.700,
2708,12/10/23 09:35:00 PM,21.199,50.936,
2709,12/10/23 09:40:00 PM,21.103,49.885,
2710,12/10/23 09:45:00 PM,20.913,50.552,
2711,12/10/23 09:50:00 PM,20.936,50.806,
2712,12/10/23 09:55:00 PM,21.032,50.913,
2713,12/10/23 10:00:00 PM,21.175,50.775,
2714,12/10/23 10:05:00 PM,21.199,50.747,
2715,12/10/23 10:10:00 PM,20.960,50.652,
2716,12/10/23 10:15:00 PM,20.913,51.117,
2717,12/10/23 10:20:00 PM,21.008,51.224,
2718,12/10/23 10:25:00 PM,21.103,51.237,
2719,12/10/23 10:30:00 PM,21.199,51.438,
2720,12/10/23 10:35:00 PM,21.032,50.756,
2721,12/10/23 10:40:00 PM,20.913,51.555,
2722,12/10/23 10:45:00 PM,20.960,51.844,
2723,12/10/23 10:50:00 PM,21.079,51.923,
2724,12/10/23 10:55:00 PM,21.199,52.064,
2725,12/10/23 11:00:00 PM,21.103,51.080,
2726,12/10/23 11:05:00 PM,20.936,52.090,
2727,12/10/23 11:10:00 PM,20.960,52.594,
2728,12/10/23 11:15:00 PM,21.079,52.579,
2729,12/10/23 11:20:00 PM,21.199,52.471,
2730,12/10/23 11:25:00 PM,21.127,51.992,
2731,12/10/23 11:30:00 PM,20.936,52.653,
2732,12/10/23 11:35:00 PM,20.960,52.937,
2733,12/10/23 11:40:00 PM,21.056,53.075,
2734,12/10/23 11:45:00 PM,21.175,53.060,
2735,12/10/23 11:50:00 PM,21.175,52.624,
2736,12/10/23 11:55:00 PM,20.960,52.687,
2737,12/11/23 12:00:00 AM,20.936,53.058,
2738,12/11/23 12:05:00 AM,21.008,53.162,
2739,12/11/23 12:10:00 AM,21.127,53.210,
2740,12/11/23 12:15:00 AM,21.199,53.469,
2741,12/11/23 12:20:00 AM,21.032,52.853,
2742,12/11/23 12:25:00 AM,20.936,53.370,
2743,12/11/23 12:30:00 AM,21.008,53.504,
2744,12/11/23 12:35:00 AM,21.103,53.487,
2745,12/11/23 12:40:00 AM,21.199,53.905,
2746,12/11/23 12:45:00 AM,21.103,52.676,
2747,12/11/23 12:50:00 AM,20.936,53.525,
2748,12/11/23 12:55:00 AM,20.984,53.781,
2749,12/11/23 01:00:00 AM,21.079,53.981,
2750,12/11/23 01:05:00 AM,21.199,53.905,
2751,12/11/23 01:10:00 AM,21.127,53.241,
2752,12/11/23 01:15:00 AM,20.913,53.771,
2753,12/11/23 01:20:00 AM,20.936,54.085,
2754,12/11/23 01:25:00 AM,21.056,54.040,
2755,12/11/23 01:30:00 AM,21.151,54.209,
2756,12/11/23 01:35:00 AM,21.127,53.615,
2757,12/11/23 01:40:00 AM,20.913,53.428,
2758,12/11/23 01:45:00 AM,20.913,53.740,
2759,12/11/23 01:50:00 AM,20.984,53.750,
2760,12/11/23 01:55:00 AM,21.103,53.798,
2761,12/11/23 02:00:00 AM,21.175,53.808,
2762,12/11/23 02:05:00 AM,20.984,53.065,
2763,12/11/23 02:10:00 AM,20.865,53.515,
2764,12/11/23 02:15:00 AM,20.936,53.619,
2765,12/11/23 02:20:00 AM,21.056,53.667,
2766,12/11/23 02:25:00 AM,21.151,53.618,
2767,12/11/23 02:30:00 AM,21.103,52.988,
2768,12/11/23 02:35:00 AM,20.913,53.117,
2769,12/11/23 02:40:00 AM,20.889,53.487,
2770,12/11/23 02:45:00 AM,20.984,53.594,
2771,12/11/23 02:50:00 AM,21.103,53.922,
2772,12/11/23 02:55:00 AM,21.151,53.836,
2773,12/11/23 03:00:00 AM,20.960,53.093,
2774,12/11/23 03:05:00 AM,20.889,53.612,
2775,12/11/23 03:10:00 AM,20.936,53.743,
2776,12/11/23 03:15:00 AM,21.056,54.133,
2777,12/11/23 03:20:00 AM,21.127,54.298,
2778,12/11/23 03:25:00 AM,21.056,52.981,
2779,12/11/23 03:30:00 AM,20.865,53.888,
2780,12/11/23 03:35:00 AM,20.913,54.112,
2781,12/11/23 03:40:00 AM,21.008,54.250,
2782,12/11/23 03:45:00 AM,21.103,54.202,
2783,12/11/23 03:50:00 AM,21.103,53.953,
2784,12/11/23 03:55:00 AM,20.913,53.926,
2785,12/11/23 04:00:00 AM,20.865,54.230,
2786,12/11/23 04:05:00 AM,20.960,54.274,
2787,12/11/23 04:10:00 AM,21.056,54.661,
2788,12/11/23 04:15:00 AM,21.151,55.325,
2789,12/11/23 04:20:00 AM,21.032,53.788,
2790,12/11/23 04:25:00 AM,20.865,54.447,
2791,12/11/23 04:30:00 AM,20.913,54.609,
2792,12/11/23 04:35:00 AM,21.008,55.552,
2793,12/11/23 04:40:00 AM,21.103,55.905,
2794,12/11/23 04:45:00 AM,21.127,55.291,
2795,12/11/23 04:50:00 AM,20.936,55.015,
2796,12/11/23 04:55:00 AM,20.889,55.256,
2797,12/11/23 05:00:00 AM,20.984,56.227,
2798,12/11/23 05:05:00 AM,21.079,56.334,
2799,12/11/23 05:10:00 AM,21.151,56.745,
2800,12/11/23 05:15:00 AM,21.008,55.211,
2801,12/11/23 05:20:00 AM,20.865,55.808,
2802,12/11/23 05:25:00 AM,20.936,56.590,
2803,12/11/23 05:30:00 AM,21.032,56.635,
2804,12/11/23 05:35:00 AM,21.127,56.834,
2805,12/11/23 05:40:00 AM,21.127,56.372,
2806,12/11/23 05:45:00 AM,20.889,55.997,
2807,12/11/23 05:50:00 AM,20.865,56.271,
2808,12/11/23 05:55:00 AM,20.865,55.870,
2809,12/11/23 06:00:00 AM,20.627,54.629,
2810,12/11/23 06:05:00 AM,20.555,55.238,
2811,12/11/23 06:10:00 AM,20.674,55.224,
2812,12/11/23 06:15:00 AM,20.817,56.357,
2813,12/11/23 06:20:00 AM,20.722,54.395,
2814,12/11/23 06:25:00 AM,20.531,54.894,
2815,12/11/23 06:30:00 AM,20.579,55.272,
2816,12/11/23 06:35:00 AM,20.722,55.355,
2817,12/11/23 06:40:00 AM,20.746,55.297,
2818,12/11/23 06:45:00 AM,20.531,54.275,
2819,12/11/23 06:50:00 AM,20.484,55.011,
2820,12/11/23 06:55:00 AM,20.603,55.121,
2821,12/11/23 07:00:00 AM,20.746,55.883,
2822,12/11/23 07:05:00 AM,20.698,55.073,
2823,12/11/23 07:10:00 AM,20.484,54.949,
2824,12/11/23 07:15:00 AM,20.507,55.663,
2825,12/11/23 07:20:00 AM,20.603,55.461,
2826,12/11/23 07:25:00 AM,20.722,56.157,
2827,12/11/23 07:30:00 AM,20.555,54.402,
2828,12/11/23 07:35:00 AM,20.436,55.004,
2829,12/11/23 07:40:00 AM,20.531,55.574,
2830,12/11/23 07:45:00 AM,20.650,55.808,
2831,12/11/23 07:50:00 AM,20.722,55.972,
2832,12/11/23 07:55:00 AM,20.531,54.770,
2833,12/11/23 08:00:00 AM,20.460,55.594,
2834,12/11/23 08:05:00 AM,20.555,56.133,
2835,12/11/23 08:10:00 AM,20.674,56.951,
2836,12/11/23 08:15:00 AM,20.627,55.650,
2837,12/11/23 08:20:00 AM,20.436,55.653,
2838,12/11/23 08:25:00 AM,20.460,56.026,
2839,12/11/23 08:30:00 AM,20.579,56.075,
2840,12/11/23 08:35:00 AM,20.627,55.989,
2841,12/11/23 08:40:00 AM,20.436,55.220,
2842,12/11/23 08:45:00 AM,20.412,55.587,
2843,12/11/23 08:50:00 AM,20.507,55.787,
2844,12/11/23 08:55:00 AM,20.627,56.513,
2845,12/11/23 09:00:00 AM,20.507,54.705,
2846,12/11/23 09:05:00 AM,20.388,55.615,
2847,12/11/23 09:10:00 AM,20.460,55.718,
2848,12/11/23 09:15:00 AM,20.603,56.632,
2849,12/11/23 09:20:00 AM,20.531,55.142,
2850,12/11/23 09:25:00 AM,20.365,55.457,
2851,12/11/23 09:30:00 AM,20.436,55.745,
2852,12/11/23 09:35:00 AM,20.603,56.263,
2853,12/11/23 09:40:00 AM,20.627,55.804,
2854,12/11/23 09:45:00 AM,20.436,55.498,
2855,12/11/23 09:50:00 AM,20.436,55.776,
2856,12/11/23 09:55:00 AM,20.555,55.979,
2857,12/11/23 10:00:00 AM,20.627,56.297,
2858,12/11/23 10:05:00 AM,20.484,55.444,
2859,12/11/23 10:10:00 AM,20.436,55.899,
2860,12/11/23 10:15:00 AM,20.579,56.259,
2861,12/11/23 10:20:00 AM,20.674,56.705,
2862,12/11/23 10:25:00 AM,20.531,55.574,
2863,12/11/23 10:30:00 AM,20.484,56.153,
2864,12/11/23 10:35:00 AM,20.579,56.198,
2865,12/11/23 10:40:00 AM,20.722,56.896,
2866,12/11/23 10:45:00 AM,20.579,55.334,
2867,12/11/23 10:50:00 AM,20.484,56.153,
2868,12/11/23 10:55:00 AM,20.579,56.259,
2869,12/11/23 11:00:00 AM,20.722,57.081,
2870,12/11/23 11:05:00 AM,20.627,55.495,
2871,12/11/23 11:10:00 AM,20.507,56.310,
2872,12/11/23 11:15:00 AM,20.603,56.479,
2873,12/11/23 11:20:00 AM,20.722,57.019,
2874,12/11/23 11:25:00 AM,20.650,55.437,
2875,12/11/23 11:30:00 AM,20.555,55.886,
2876,12/11/23 11:35:00 AM,20.627,56.020,
2877,12/11/23 11:40:00 AM,20.770,56.934,
2878,12/11/23 11:45:00 AM,20.698,55.475,
2879,12/11/23 11:50:00 AM,20.555,55.763,
2880,12/11/23 11:55:00 AM,20.627,55.989,
2881,12/11/23 12:00:00 PM,20.770,56.780,
2882,12/11/23 12:05:00 PM,20.722,55.355,
2883,12/11/23 12:10:00 PM,20.579,55.581,
2884,12/11/23 12:15:00 PM,20.650,55.777,
2885,12/11/23 12:20:00 PM,20.770,56.688,
2886,12/11/23 12:25:00 PM,20.722,55.108,
2887,12/11/23 12:30:00 PM,20.579,55.241,
2888,12/11/23 12:35:00 PM,20.627,55.465,
2889,12/11/23 12:40:00 PM,20.746,56.346,
2890,12/11/23 12:45:00 PM,20.722,54.798,
2891,12/11/23 12:50:00 PM,20.603,54.905,
2892,12/11/23 12:55:00 PM,20.650,55.190,
2893,12/11/23 01:00:00 PM,20.817,55.801,
2894,12/11/23 01:05:00 PM,20.817,55.029,
2895,12/11/23 01:10:00 PM,20.650,54.292,
2896,12/11/23 01:15:00 PM,20.627,54.722,
2897,12/11/23 01:20:00 PM,20.746,54.863,
2898,12/11/23 01:25:00 PM,20.865,55.067,
2899,12/11/23 01:30:00 PM,20.746,53.747,
2900,12/11/23 01:35:00 PM,20.627,54.289,
2901,12/11/23 01:40:00 PM,20.722,54.488,
2902,12/11/23 01:45:00 PM,20.865,55.345,
2903,12/11/23 01:50:00 PM,20.817,54.161,
2904,12/11/23 01:55:00 PM,20.674,54.047,
2905,12/11/23 02:00:00 PM,20.698,54.485,
2906,12/11/23 02:05:00 PM,20.817,54.998,
2907,12/11/23 02:10:00 PM,20.793,53.691,
2908,12/11/23 02:15:00 PM,20.674,53.519,
2909,12/11/23 02:20:00 PM,20.674,53.799,
2910,12/11/23 02:25:00 PM,20.817,54.688,
2911,12/11/23 02:30:00 PM,20.793,53.567,
2912,12/11/23 02:35:00 PM,20.698,53.243,
2913,12/11/23 02:40:00 PM,20.722,53.650,
2914,12/11/23 02:45:00 PM,20.865,54.292,
2915,12/11/23 02:50:00 PM,20.865,53.359,
2916,12/11/23 02:55:00 PM,20.722,52.934,
2917,12/11/23 03:00:00 PM,20.698,53.491,
2918,12/11/23 03:05:00 PM,20.817,54.347,
2919,12/11/23 03:10:00 PM,20.865,53.391,
2920,12/11/23 03:15:00 PM,20.722,52.997,
2921,12/11/23 03:20:00 PM,20.698,53.554,
2922,12/11/23 03:25:00 PM,20.817,54.347,
2923,12/11/23 03:30:00 PM,20.841,53.325,
2924,12/11/23 03:35:00 PM,20.722,53.028,
2925,12/11/23 03:40:00 PM,20.722,53.526,
2926,12/11/23 03:45:00 PM,20.865,54.230,
2927,12/11/23 03:50:00 PM,20.817,53.135,
2928,12/11/23 03:55:00 PM,20.698,53.025,
2929,12/11/23 04:00:00 PM,20.698,53.429,
2930,12/11/23 04:05:00 PM,20.865,54.106,
2931,12/11/23 04:10:00 PM,20.865,53.017,
2932,12/11/23 04:15:00 PM,20.722,52.841,
2933,12/11/23 04:20:00 PM,20.698,53.367,
2934,12/11/23 04:25:00 PM,20.841,54.071,
2935,12/11/23 04:30:00 PM,20.841,53.263,
2936,12/11/23 04:35:00 PM,20.746,52.252,
2937,12/11/23 04:40:00 PM,20.698,53.211,
2938,12/11/23 04:45:00 PM,20.817,53.975,
2939,12/11/23 04:50:00 PM,20.913,53.708,
2940,12/11/23 04:55:00 PM,20.817,52.636,
2941,12/11/23 05:00:00 PM,20.722,53.246,
2942,12/11/23 05:05:00 PM,20.770,53.533,
2943,12/11/23 05:10:00 PM,20.889,54.326,
2944,12/11/23 05:15:00 PM,20.841,53.325,
2945,12/11/23 05:20:00 PM,20.722,53.806,
2946,12/11/23 05:25:00 PM,20.770,54.991,
2947,12/11/23 05:30:00 PM,20.865,54.757,
2948,12/11/23 05:35:00 PM,20.770,53.657,
2949,12/11/23 05:40:00 PM,20.674,53.954,
2950,12/11/23 05:45:00 PM,20.722,54.333,
2951,12/11/23 05:50:00 PM,20.865,55.128,
2952,12/11/23 05:55:00 PM,20.817,54.006,
2953,12/11/23 06:00:00 PM,20.698,53.926,
2954,12/11/23 06:05:00 PM,20.698,54.485,
2955,12/11/23 06:10:00 PM,20.817,55.122,
2956,12/11/23 06:15:00 PM,20.817,54.130,
2957,12/11/23 06:20:00 PM,20.674,53.985,
2958,12/11/23 06:25:00 PM,20.674,54.543,
2959,12/11/23 06:30:00 PM,20.817,55.338,
2960,12/11/23 06:35:00 PM,20.841,54.412,
2961,12/11/23 06:40:00 PM,20.722,53.743,
2962,12/11/23 06:45:00 PM,20.698,54.485,
2963,12/11/23 06:50:00 PM,20.793,55.489,
2964,12/11/23 06:55:00 PM,20.841,54.537,
2965,12/11/23 07:00:00 PM,20.698,53.926,
2966,12/11/23 07:05:00 PM,20.674,54.667,
2967,12/11/23 07:10:00 PM,20.793,54.994,
2968,12/11/23 07:15:00 PM,20.841,54.630,
2969,12/11/23 07:20:00 PM,20.698,53.678,
2970,12/11/23 07:25:00 PM,20.627,54.567,
2971,12/11/23 07:30:00 PM,20.722,54.612,
2972,12/11/23 07:35:00 PM,20.817,54.812,
2973,12/11/23 07:40:00 PM,20.674,53.612,
2974,12/11/23 07:45:00 PM,20.603,54.626,
2975,12/11/23 07:50:00 PM,20.698,54.733,
2976,12/11/23 07:55:00 PM,20.770,54.960,
2977,12/11/23 08:00:00 PM,20.650,54.385,
2978,12/11/23 08:05:00 PM,20.627,55.001,
2979,12/11/23 08:10:00 PM,20.722,56.219,
2980,12/11/23 08:15:00 PM,20.722,54.984,
2981,12/11/23 08:20:00 PM,20.579,54.654,
2982,12/11/23 08:25:00 PM,20.579,55.179,
2983,12/11/23 08:30:00 PM,20.722,56.250,
2984,12/11/23 08:35:00 PM,20.746,55.451,
2985,12/11/23 08:40:00 PM,20.627,55.372,
2986,12/11/23 08:45:00 PM,20.627,55.650,
2987,12/11/23 08:50:00 PM,20.746,56.746,
2988,12/11/23 08:55:00 PM,20.722,55.417,
2989,12/11/23 09:00:00 PM,20.555,55.021,
2990,12/11/23 09:05:00 PM,20.579,55.427,
2991,12/11/23 09:10:00 PM,20.722,56.681,
2992,12/11/23 09:15:00 PM,20.722,55.417,
2993,12/11/23 09:20:00 PM,20.579,54.932,
2994,12/11/23 09:25:00 PM,20.579,55.334,
2995,12/11/23 09:30:00 PM,20.722,56.127,
2996,12/11/23 09:35:00 PM,20.698,55.197,
2997,12/11/23 09:40:00 PM,20.531,54.647,
2998,12/11/23 09:45:00 PM,20.531,55.080,
2999,12/11/23 09:50:00 PM,20.674,55.780,
3000,12/11/23 09:55:00 PM,20.722,55.077,
3001,12/11/23 10:00:00 PM,20.555,54.588,
3002,12/11/23 10:05:00 PM,20.531,55.018,
3003,12/11/23 10:10:00 PM,20.674,55.286,
3004,12/11/23 10:15:00 PM,20.722,55.231,
3005,12/11/23 10:20:00 PM,20.603,54.533,
3006,12/11/23 10:25:00 PM,20.555,54.990,
3007,12/11/23 10:30:00 PM,20.674,56.027,
3008,12/11/23 10:35:00 PM,20.722,55.324,
3009,12/11/23 10:40:00 PM,20.531,55.049,
3010,12/11/23 10:45:00 PM,20.531,55.451,
3011,12/11/23 10:50:00 PM,20.674,55.965,
3012,12/11/23 10:55:00 PM,20.674,55.502,
3013,12/11/23 11:00:00 PM,20.531,55.111,
3014,12/11/23 11:05:00 PM,20.531,55.543,
3015,12/11/23 11:10:00 PM,20.674,55.904,
3016,12/11/23 11:15:00 PM,20.698,55.907,
3017,12/11/23 11:20:00 PM,20.555,55.516,
3018,12/11/23 11:25:00 PM,20.531,55.944,
3019,12/11/23 11:30:00 PM,20.674,56.797,
3020,12/11/23 11:35:00 PM,20.674,56.274,
3021,12/11/23 11:40:00 PM,20.555,55.917,
3022,12/11/23 11:45:00 PM,20.531,56.222,
3023,12/11/23 11:50:00 PM,20.674,56.858,
3024,12/11/23 11:55:00 PM,20.722,56.558,
3025,12/12/23 12:00:00 AM,20.531,55.944,
3026,12/12/23 12:05:00 AM,20.507,56.434,
3027,12/12/23 12:10:00 AM,20.627,57.864,
3028,12/12/23 12:15:00 AM,20.698,56.831,
3029,12/12/23 12:20:00 AM,20.531,56.129,
3030,12/12/23 12:25:00 AM,20.507,56.680,
3031,12/12/23 12:30:00 AM,20.627,57.956,
3032,12/12/23 12:35:00 AM,20.698,57.108,
3033,12/12/23 12:40:00 AM,20.555,56.287,
3034,12/12/23 12:45:00 AM,20.555,56.718,
3035,12/12/23 12:50:00 AM,20.674,57.534,
3036,12/12/23 12:55:00 AM,20.722,57.204,
3037,12/12/23 01:00:00 AM,20.579,56.229,
3038,12/12/23 01:05:00 AM,20.555,56.810,
3039,12/12/23 01:10:00 AM,20.674,56.797,
3040,12/12/23 01:15:00 AM,20.746,57.392,
3041,12/12/23 01:20:00 AM,20.627,56.143,
3042,12/12/23 01:25:00 AM,20.555,56.564,
3043,12/12/23 01:30:00 AM,20.627,56.759,
3044,12/12/23 01:35:00 AM,20.722,57.327,
3045,12/12/23 01:40:00 AM,20.579,56.259,
3046,12/12/23 01:45:00 AM,20.507,56.833,
3047,12/12/23 01:50:00 AM,20.627,56.943,
3048,12/12/23 01:55:00 AM,20.722,57.695,
3049,12/12/23 02:00:00 AM,20.627,56.112,
3050,12/12/23 02:05:00 AM,20.531,56.745,
3051,12/12/23 02:10:00 AM,20.627,56.913,
3052,12/12/23 02:15:00 AM,20.746,58.158,
3053,12/12/23 02:20:00 AM,20.627,56.667,
3054,12/12/23 02:25:00 AM,20.531,56.806,
3055,12/12/23 02:30:00 AM,20.579,57.151,
3056,12/12/23 02:35:00 AM,20.746,58.648,
3057,12/12/23 02:40:00 AM,20.698,57.292,
3058,12/12/23 02:45:00 AM,20.531,56.806,
3059,12/12/23 02:50:00 AM,20.555,57.086,
3060,12/12/23 02:55:00 AM,20.698,57.231,
3061,12/12/23 03:00:00 AM,20.722,57.664,
3062,12/12/23 03:05:00 AM,20.555,56.564,
3063,12/12/23 03:10:00 AM,20.531,57.083,
3064,12/12/23 03:15:00 AM,20.650,57.316,
3065,12/12/23 03:20:00 AM,20.746,58.464,
3066,12/12/23 03:25:00 AM,20.627,57.005,
3067,12/12/23 03:30:00 AM,20.555,57.363,
3068,12/12/23 03:35:00 AM,20.650,57.684,
3069,12/12/23 03:40:00 AM,20.770,59.140,
3070,12/12/23 03:45:00 AM,20.722,57.296,
3071,12/12/23 03:50:00 AM,20.555,57.455,
3072,12/12/23 03:55:00 AM,20.627,58.843,
3073,12/12/23 04:00:00 AM,20.746,60.172,
3074,12/12/23 04:05:00 AM,20.698,58.548,
3075,12/12/23 04:10:00 AM,20.507,58.335,
3076,12/12/23 04:15:00 AM,20.555,58.771,
3077,12/12/23 04:20:00 AM,20.722,60.867,
3078,12/12/23 04:25:00 AM,20.746,60.050,
3079,12/12/23 04:30:00 AM,20.627,58.262,
3080,12/12/23 04:35:00 AM,20.531,58.614,
3081,12/12/23 04:40:00 AM,20.674,58.942,
3082,12/12/23 04:45:00 AM,20.770,60.145,
3083,12/12/23 04:50:00 AM,20.698,58.181,
3084,12/12/23 04:55:00 AM,20.579,57.979,
3085,12/12/23 05:00:00 AM,20.603,58.320,
3086,12/12/23 05:05:00 AM,20.746,59.472,
3087,12/12/23 05:10:00 AM,20.698,58.273,
3088,12/12/23 05:15:00 AM,20.531,57.574,
3089,12/12/23 05:20:00 AM,20.531,57.819,
3090,12/12/23 05:25:00 AM,20.650,58.174,
3091,12/12/23 05:30:00 AM,20.722,58.949,
3092,12/12/23 05:35:00 AM,20.579,57.642,
3093,12/12/23 05:40:00 AM,20.507,58.060,
3094,12/12/23 05:45:00 AM,20.627,58.598,
3095,12/12/23 05:50:00 AM,20.722,59.651,
3096,12/12/23 05:55:00 AM,20.603,57.799,
3097,12/12/23 06:00:00 AM,20.484,58.056,
3098,12/12/23 06:05:00 AM,20.531,58.400,
3099,12/12/23 06:10:00 AM,20.698,59.312,
3100,12/12/23 06:15:00 AM,20.698,58.671,
3101,12/12/23 06:20:00 AM,20.555,57.884,
3102,12/12/23 06:25:00 AM,20.531,59.011,
3103,12/12/23 06:30:00 AM,20.674,61.525,
3104,12/12/23 06:35:00 AM,20.722,59.712,
3105,12/12/23 06:40:00 AM,20.579,57.887,
3106,12/12/23 06:45:00 AM,20.531,58.461,
3107,12/12/23 06:50:00 AM,20.627,59.879,
3108,12/12/23 06:55:00 AM,20.746,60.263,
3109,12/12/23 07:00:00 AM,20.650,58.541,
3110,12/12/23 07:05:00 AM,20.484,58.362,
3111,12/12/23 07:10:00 AM,20.555,59.106,
3112,12/12/23 07:15:00 AM,20.722,61.745,
3113,12/12/23 07:20:00 AM,20.746,60.111,
3114,12/12/23 07:25:00 AM,20.579,58.622,
3115,12/12/23 07:30:00 AM,20.531,58.889,
3116,12/12/23 07:35:00 AM,20.650,59.457,
3117,12/12/23 07:40:00 AM,20.746,60.263,
3118,12/12/23 07:45:00 AM,20.627,58.476,
3119,12/12/23 07:50:00 AM,20.507,58.580,
3120,12/12/23 07:55:00 AM,20.579,60.206,
3121,12/12/23 08:00:00 AM,20.722,60.381,
3122,12/12/23 08:05:00 AM,20.722,59.955,
3123,12/12/23 08:10:00 AM,20.555,58.710,
3124,12/12/23 08:15:00 AM,20.531,59.712,
3125,12/12/23 08:20:00 AM,20.674,61.404,
3126,12/12/23 08:25:00 AM,20.746,60.779,
3127,12/12/23 08:30:00 AM,20.627,58.873,
3128,12/12/23 08:35:00 AM,20.531,59.286,
3129,12/12/23 08:40:00 AM,20.603,59.632,
3130,12/12/23 08:45:00 AM,20.698,59.951,
3131,12/12/23 08:50:00 AM,20.579,58.438,
3132,12/12/23 08:55:00 AM,20.507,58.977,
3133,12/12/23 09:00:00 AM,20.627,59.544,
3134,12/12/23 09:05:00 AM,20.722,59.681,
3135,12/12/23 09:10:00 AM,20.579,58.530,
3136,12/12/23 09:15:00 AM,20.484,59.065,
3137,12/12/23 09:20:00 AM,20.603,60.058,
3138,12/12/23 09:25:00 AM,20.674,59.704,
3139,12/12/23 09:30:00 AM,20.579,58.499,
3140,12/12/23 09:35:00 AM,20.531,59.042,
3141,12/12/23 09:40:00 AM,20.627,59.057,
3142,12/12/23 09:45:00 AM,20.674,59.552,
3143,12/12/23 09:50:00 AM,20.555,58.648,
3144,12/12/23 09:55:00 AM,20.531,59.042,
3145,12/12/23 10:00:00 AM,20.627,59.605,
3146,12/12/23 10:05:00 AM,20.698,59.464,
3147,12/12/23 10:10:00 AM,20.579,58.835,
3148,12/12/23 10:15:00 AM,20.579,59.415,
3149,12/12/23 10:20:00 AM,20.698,60.316,
3150,12/12/23 10:25:00 AM,20.770,59.597,
3151,12/12/23 10:30:00 AM,20.650,58.755,
3152,12/12/23 10:35:00 AM,20.650,59.121,
3153,12/12/23 10:40:00 AM,20.770,60.115,
3154,12/12/23 10:45:00 AM,20.770,59.262,
3155,12/12/23 10:50:00 AM,20.674,58.759,
3156,12/12/23 10:55:00 AM,20.650,59.060,
3157,12/12/23 11:00:00 AM,20.770,59.963,
3158,12/12/23 11:05:00 AM,20.770,59.231,
3159,12/12/23 11:10:00 AM,20.698,58.701,
3160,12/12/23 11:15:00 AM,20.698,59.068,
3161,12/12/23 11:20:00 AM,20.793,60.027,
3162,12/12/23 11:25:00 AM,20.770,58.865,
3163,12/12/23 11:30:00 AM,20.698,58.885,
3164,12/12/23 11:35:00 AM,20.746,59.106,
3165,12/12/23 11:40:00 AM,20.841,59.852,
3166,12/12/23 11:45:00 AM,20.793,58.747,
3167,12/12/23 11:50:00 AM,20.722,58.888,
3168,12/12/23 11:55:00 AM,20.770,59.353,
3169,12/12/23 12:00:00 PM,20.865,59.673,
3170,12/12/23 12:05:00 PM,20.817,58.445,
3171,12/12/23 12:10:00 PM,20.746,58.770,
3172,12/12/23 12:15:00 PM,20.817,59.330,
3173,12/12/23 12:20:00 PM,20.913,59.406,
3174,12/12/23 12:25:00 PM,20.865,58.146,
3175,12/12/23 12:30:00 PM,20.793,58.410,
3176,12/12/23 12:35:00 PM,20.841,59.273,
3177,12/12/23 12:40:00 PM,20.913,59.284,
3178,12/12/23 12:45:00 PM,20.889,58.088,
3179,12/12/23 12:50:00 PM,20.841,57.744,
3180,12/12/23 12:55:00 PM,20.817,58.138,
3181,12/12/23 01:00:00 PM,20.936,59.135,
3182,12/12/23 01:05:00 PM,20.913,58.092,
3183,12/12/23 01:10:00 PM,20.841,57.068,
3184,12/12/23 01:15:00 PM,20.817,57.740,
3185,12/12/23 01:20:00 PM,20.913,58.643,
3186,12/12/23 01:25:00 PM,20.936,58.065,
3187,12/12/23 01:30:00 PM,20.865,57.102,
3188,12/12/23 01:35:00 PM,20.817,57.218,
3189,12/12/23 01:40:00 PM,20.841,58.173,
3190,12/12/23 01:45:00 PM,20.936,58.463,
3191,12/12/23 01:50:00 PM,20.936,57.482,
3192,12/12/23 01:55:00 PM,20.889,56.614,
3193,12/12/23 02:00:00 PM,20.793,56.415,
3194,12/12/23 02:05:00 PM,20.793,56.999,
3195,12/12/23 02:10:00 PM,20.913,58.000,
3196,12/12/23 02:15:00 PM,20.936,57.113,
3197,12/12/23 02:20:00 PM,20.865,56.240,
3198,12/12/23 02:25:00 PM,20.770,56.380,
3199,12/12/23 02:30:00 PM,20.841,57.314,
